key,enabled,identity,password,username
user-account-anonymous-01,false,"UserIdentity{name: 'John', surname: 'Doe', email: 'john.doe@acme.com'}",HIDDEN-PASSWORD,anonymous
user-account-administrator-01,true,"UserIdentity{name: 'Administrator', surname: 'Acme', email: 'administrator@acme.com'}",administrator,administrator
user-account-assistant-01,true,"UserIdentity{name: 'Isabella', surname: 'Fernandez', email: 'isabella.fernandez@company.com'}",assistant1,assistant1
user-account-assistant-02,true,"UserIdentity{name: 'Lucas', surname: 'Nguyen', email: 'lucas.nguyen@webmail.com'}",assistant2,assistant2
user-account-assistant-03,true,"UserIdentity{name: 'Ava', surname: 'Kumar', email: 'ava.kumar@workplace.com'}",assist3,assist3
user-account-assistant-04,true,"UserIdentity{name: 'Ethan', surname: 'Rodriguez', email: 'ethan.rodriguez@mydomain.com'}",assist4,assist4
user-account-assistant-05,true,"UserIdentity{name: 'Emma', surname: 'Lee', email: 'emma.lee@internet.com'}",assist5,assist5
user-account-assistant-06,true,"UserIdentity{name: 'Alexander', surname: 'Lopez', email: 'alexander.lopez@business.com'}",assist6,assist6
user-account-assistant-07,true,"UserIdentity{name: 'Sophia', surname: 'Wang', email: 'sophia.wang@corporation.com'}",assist7,assist7
user-account-assistant-08,true,"UserIdentity{name: 'William', surname: 'Garcia', email: 'william.garcia@webpage.com'}",assist8,assist8
user-account-assistant-09,true,"UserIdentity{name: 'Mia', surname: 'Patel', email: 'mia.patel@mycompany.com'}",assist9,assist9
user-account-assistant-10,true,"UserIdentity{name: 'Daniel', surname: 'Chen', email: 'daniel.chen@global.com'}",assist10,assist10
user-account-assistant-11,true,"UserIdentity{name: 'Emily', surname: 'Park', email: 'emily.park@software.com'}",assist11,assist11
user-account-assistant-12,true,"UserIdentity{name: 'Michael', surname: 'Kim', email: 'michael.kim@enterprise.com'}",assist12,assist12
user-account-assistant-13,true,"UserIdentity{name: 'Madison', surname: 'Singh', email: 'madison.singh@startup.com'}",assist13,assist13
user-account-assistant-14,true,"UserIdentity{name: 'Jacob', surname: 'Martinez', email: 'jacob.martinez@cloud.com'}",assist14,assist14
user-account-assistant-15,true,"UserIdentity{name: 'Olivia', surname: 'Johnson', email: 'olivia.johnson@tech.com'}",assist14,assist15
user-account-lecturer-01,true,"UserIdentity{name: 'Fernando', surname: 'Romero', email: 'lecturer1@acme.com'}",lecturer1,lecturer1
user-account-lecturer-02,true,"UserIdentity{name: 'Francisco', surname: 'Jimenez', email: 'lecturer2@acme.com'}",lecturer2,lecturer2
user-account-lecturer-03,true,"UserIdentity{name: 'Franc', surname: 'Fernández', email: 'lecturer3@acme.com'}",lecturer3,lecturer3
user-account-lecturer-04,true,"UserIdentity{name: 'F', surname: 'Vargas', email: 'lecturer4@acme.com'}",lecturer4,lecturer4
user-account-lecturer-05,true,"UserIdentity{name: 'Daniel', surname: 'Sanchez', email: 'lecturer5@acme.com'}",lecturer5,lecturer5
user-account-lecturer-06,true,"UserIdentity{name: 'Francisco', surname: 'Prieto', email: 'lecturer6@acme.com'}",lecturer6,lecturer6
user-account-lecturer-07,true,"UserIdentity{name: 'Rafael', surname: 'Fernández', email: 'lecturer7@acme.com'}",lecturer7,lecturer7
user-account-lecturer-08,true,"UserIdentity{name: 'Pablo', surname: 'Llanos', email: 'lecturer8@acme.com'}",lecturer8,lecturer8
user-account-lecturer-09,true,"UserIdentity{name: 'Rodolfo', surname: 'Jimenez', email: 'lecturer9@acme.com'}",lecturer9,lecturer9
user-account-lecturer-10,true,"UserIdentity{name: 'Albert', surname: 'Romero', email: 'lecturer10@acme.com'}",lecturer10,lecturer10
