key,code,title,summary,retail_price,draft_mode,link,key:lecturer
course-01,AAB111,English course,The best course,EUR 20.0,false,null,lecturer-01
course-02,AAP112,이 텍스트는 한국어로 작성되었습니다.,The best course,EUR 20.0,false,null,lecturer-01
course-03,ATA113,m,The best course,EUR 20.0,false,null,lecturer-01
course-04,AHA114,este curso tiene un título que se alargará hasta llegar al tamaño máximo...,The best course,EUR 20.0,false,null,lecturer-01
course-05,MSA115,E,The best course,EUR 20.0,false,null,lecturer-01
course-06,BDR234,cours3,esta es una descripción de prueba que va a contener 100 caracteres para comprobar la implementación.,EUR 20.0,false,null,lecturer-01
course-07,BCY234,cours3,这是另一种语言的测试数据的测试文本,EUR 20.0,false,null,lecturer-01
course-08,ZZZ340,cours3,e,EUR 19.0,false,null,lecturer-01
course-09,BCR999,cours3,D$$$,EUR 19.0,false,null,lecturer-01
course-10,BYY234,cours3,ñññ ~$,EUR 19.0,false,null,lecturer-01
course-11,BOO111,cours3,we will be mathematicians,EUR 19.0,false,null,lecturer-01
course-12,CPP222,cours3,we will be mathematicians,EUR 19.0,false,null,lecturer-01
course-13,DJJ444,cours3,we will be mathematicians,EUR 19.0,false,null,lecturer-01
course-14,BZR777,cours3,we will be mathematicians,EUR 19.0,false,null,lecturer-01
course-15,B002,cours3,we will be mathematicians,EUR 19.0,false,null,lecturer-01
course-16,VGT777,cours3,we will be mathematicians,USD 1.0,false,null,lecturer-01
course-17,LLA678,cours3,we will be mathematicians,GBP 0.1,false,null,lecturer-01
course-18,IIO874,cours3,we will be mathematicians,GBP 779.0,false,null,lecturer-01
course-19,FF234,cours3,we will be mathematicians,USD 109.0,true,null,lecturer-01
course-20,KFF561,cours3,we will be mathematicians,USD 180.55,true,null,lecturer-01
course-21,K931,cours3,we will be mathematicians,EUR 19.0,true,https://github.com/alejandromd/Acme-L3-D02/tree/master,lecturer-01
course-22,KFF571,cours3,we will be mathematicians,EUR 19.0,false,https://www.youtube.com/,lecturer-01
course-23,KPF511,cours3,we will be mathematicians,EUR 19.0,false,null,lecturer-02
course-24,PLF531,cours3,we will be mathematicians,EUR 19.0,false,null,lecturer-02
